id,name,lat,lon,country,line,tiv_usd,hub
LOC00029,London High-Net-Worth #0029,51.5029,-0.1581,United Kingdom,High-Net-Worth Homeowners,2943000,London
LOC00030,Visakhapatnam Commercial #0030,17.8776,83.3606,India,Commercial Property,15877000,Visakhapatnam
LOC00031,Kona / Hilo High-Net-Worth #0031,19.6444,-155.7941,United States,High-Net-Worth Homeowners,4921000,Kona / Hilo
LOC00032,San Francisco Business #0032,37.8393,-122.2838,United States,Business Interruption,14842000,San Francisco
LOC00033,Tokyo Commercial #0033,35.6895,139.6022,Japan,Commercial Property,22280000,Tokyo
LOC00034,Miami High-Net-Worth #0034,25.799,-80.2393,United States,High-Net-Worth Homeowners,1385000,Miami
LOC00035,Boston Commercial #0035,42.3786,-71.0155,United States,Commercial Property,68462000,Boston
LOC00036,Cancun Accident #0036,21.114,-86.7445,Mexico,Accident & Health,3095000,Cancun
LOC00037,New Orleans Commercial #0037,29.9673,-90.2048,United States,Commercial Property,33758000,New Orleans
LOC00038,Kaohsiung Commercial #0038,22.6312,120.2949,Taiwan,Commercial Property,25720000,Kaohsiung
LOC00039,La Paz BCS Marine #0039,24.251,-110.2525,Mexico,Marine Cargo,8091000,La Paz BCS
LOC00040,Miami High-Net-Worth #0040,25.9057,-80.4369,United States,High-Net-Worth Homeowners,13836000,Miami
LOC00041,Miami High-Net-Worth #0041,25.8078,-80.2347,United States,High-Net-Worth Homeowners,9618000,Miami
LOC00042,Istanbul Commercial #0042,41.2889,29.0847,Türkiye,Commercial Property,11196000,Istanbul
LOC00043,Lagos Business #0043,6.5037,3.389,Nigeria,Business Interruption,16623000,Lagos
LOC00044,Istanbul Commercial #0044,41.0782,28.8906,Türkiye,Commercial Property,20797000,Istanbul
LOC00045,New Orleans Business #0045,29.8173,-89.947,United States,Business Interruption,23952000,New Orleans
LOC00046,New Orleans Business #0046,29.8699,-90.1892,United States,Business Interruption,2992000,New Orleans
LOC00047,New Orleans Commercial #0047,29.7811,-89.971,United States,Commercial Property,38294000,New Orleans
LOC00048,Kaohsiung Marine #0048,22.6614,120.234,Taiwan,Marine Cargo,19073000,Kaohsiung
LOC00049,Tampa Commercial #0049,27.8382,-82.432,United States,Commercial Property,89229000,Tampa
LOC00050,Mumbai High-Net-Worth #0050,19.1749,72.793,India,High-Net-Worth Homeowners,6986000,Mumbai
LOC00051,Tokyo Business #0051,35.7363,139.7118,Japan,Business Interruption,16145000,Tokyo
LOC00052,Mumbai Commercial #0052,19.0706,72.8233,India,Commercial Property,4272000,Mumbai
LOC00053,Hong Kong Accident #0053,22.3211,114.1663,China,Accident & Health,2250000,Hong Kong
LOC00054,New Orleans Business #0054,29.9268,-89.9512,United States,Business Interruption,34837000,New Orleans
LOC00055,Manila Business #0055,14.5282,120.9457,Philippines,Business Interruption,47691000,Manila
LOC00056,Honolulu Commercial #0056,21.1476,-157.9103,United States,Commercial Property,95239000,Honolulu
LOC00057,Los Angeles Commercial #0057,34.3388,-118.1784,United States,Commercial Property,12913000,Los Angeles
LOC00058,Hong Kong Business #0058,22.3167,114.1789,China,Business Interruption,23731000,Hong Kong
LOC00059,Santo Domingo Commercial #0059,18.4778,-69.877,Dominican Republic,Commercial Property,59463000,Santo Domingo
LOC00060,Istanbul Business #0060,41.0228,29.0713,Türkiye,Business Interruption,8302000,Istanbul
LOC00061,Los Angeles Commercial #0061,33.9902,-118.2514,United States,Commercial Property,112777000,Los Angeles
LOC00062,Honolulu Commercial #0062,21.4039,-157.9303,United States,Commercial Property,24907000,Honolulu
LOC00063,Concepcion Commercial #0063,-36.6625,-72.8049,Chile,Commercial Property,63389000,Concepcion
LOC00064,Mexico City Commercial #0064,19.4557,-99.0957,Mexico,Commercial Property,32093000,Mexico City
LOC00065,Johannesburg Accident #0065,-26.1876,28.0266,South Africa,Accident & Health,1930000,Johannesburg
LOC00066,Hamburg Business #0066,53.659,9.933,Germany,Business Interruption,20646000,Hamburg
LOC00067,Los Angeles Commercial #0067,34.1016,-118.3563,United States,Commercial Property,15110000,Los Angeles
LOC00068,Istanbul Accident #0068,40.8741,28.9947,Türkiye,Accident & Health,1865000,Istanbul
LOC00069,Boston High-Net-Worth #0069,42.3653,-71.0728,United States,High-Net-Worth Homeowners,6342000,Boston
LOC00070,Los Angeles High-Net-Worth #0070,33.847,-118.2051,United States,High-Net-Worth Homeowners,4482000,Los Angeles
LOC00071,Nassau High-Net-Worth #0071,25.129,-77.4379,Bahamas,High-Net-Worth Homeowners,3306000,Nassau
LOC00072,Honolulu High-Net-Worth #0072,21.2517,-157.8473,United States,High-Net-Worth Homeowners,8800000,Honolulu
LOC00073,Houston Energy #0073,29.8241,-95.5125,United States,Energy,56920000,Houston
LOC00074,Chennai High-Net-Worth #0074,13.1103,80.3804,India,High-Net-Worth Homeowners,540000,Chennai
LOC00075,San Diego Commercial #0075,32.7486,-117.2242,United States,Commercial Property,33785000,San Diego
LOC00076,Boston Commercial #0076,42.3522,-71.1523,United States,Commercial Property,13852000,Boston
LOC00077,Charleston Commercial #0077,32.6685,-79.89,United States,Commercial Property,42118000,Charleston
LOC00078,La Paz BCS Business #0078,24.0788,-110.1514,Mexico,Business Interruption,28211000,La Paz BCS
LOC00079,Taipei Commercial #0079,24.9756,121.3519,Taiwan,Commercial Property,26124000,Taipei
LOC00080,New York Travel #0080,40.6321,-73.808,United States,Travel,1482000,New York
LOC00081,Mexico City Business #0081,19.7415,-99.2771,Mexico,Business Interruption,38217000,Mexico City
LOC00082,Athens Accident #0082,37.8444,23.5675,Greece,Accident & Health,3134000,Athens
LOC00083,Honolulu Accident #0083,21.1127,-157.7667,United States,Accident & Health,470000,Honolulu
LOC00084,Los Angeles High-Net-Worth #0084,34.0813,-118.2689,United States,High-Net-Worth Homeowners,4941000,Los Angeles
LOC00085,Hong Kong Commercial #0085,22.4997,114.0914,China,Commercial Property,23361000,Hong Kong
LOC00086,Tokyo Commercial #0086,35.8053,139.5418,Japan,Commercial Property,8894000,Tokyo
LOC00087,San Juan High-Net-Worth #0087,18.4953,-65.9302,Puerto Rico,High-Net-Worth Homeowners,2770000,San Juan
LOC00088,Santiago Energy #0088,-33.3216,-70.8374,Chile,Energy,36411000,Santiago
LOC00089,Hamburg Commercial #0089,53.8037,10.2691,Germany,Commercial Property,55406000,Hamburg
LOC00090,London Business #0090,51.576,0.0979,United Kingdom,Business Interruption,27124000,London
LOC00091,Acapulco High-Net-Worth #0091,16.773,-99.9089,Mexico,High-Net-Worth Homeowners,1668000,Acapulco
LOC00092,New Orleans Commercial #0092,29.6913,-89.9817,United States,Commercial Property,11887000,New Orleans
LOC00093,Dubai Commercial #0093,25.191,55.2574,United Arab Emirates,Commercial Property,80390000,Dubai
LOC00094,Tokyo Commercial #0094,35.4422,139.6837,Japan,Commercial Property,19545000,Tokyo
LOC00095,San Diego Marine #0095,32.9726,-116.6539,United States,Marine Cargo,16036000,San Diego
LOC00096,Kampala High-Net-Worth #0096,0.4508,32.6256,Uganda,High-Net-Worth Homeowners,21307000,Kampala
LOC00097,San Juan High-Net-Worth #0097,18.4352,-66.1168,Puerto Rico,High-Net-Worth Homeowners,672000,San Juan
LOC00098,Manila Business #0098,14.4463,120.9753,Philippines,Business Interruption,7595000,Manila
LOC00099,Miami Travel #0099,25.745,-80.1878,United States,Travel,365000,Miami
LOC00100,Chennai Business #0100,13.086,80.2638,India,Business Interruption,23295000,Chennai
LOC00101,Los Angeles Commercial #0101,33.9775,-118.1297,United States,Commercial Property,59393000,Los Angeles
LOC00102,Taipei High-Net-Worth #0102,25.0266,121.5834,Taiwan,High-Net-Worth Homeowners,2112000,Taipei
LOC00103,Taipei Commercial #0103,25.0402,121.4843,Taiwan,Commercial Property,9619000,Taipei
LOC00104,Cabo San Lucas Commercial #0104,23.1802,-109.9914,Mexico,Commercial Property,22081000,Cabo San Lucas
LOC00105,Athens Business #0105,37.8706,23.7885,Greece,Business Interruption,18153000,Athens
LOC00106,Jakarta Commercial #0106,-6.1596,106.8753,Indonesia,Commercial Property,39093000,Jakarta
LOC00107,Rotterdam Commercial #0107,51.7921,4.3943,Netherlands,Commercial Property,20003000,Rotterdam
LOC00108,Acapulco Business #0108,16.6407,-99.7888,Mexico,Business Interruption,10493000,Acapulco
LOC00109,San Juan Commercial #0109,18.4015,-66.042,Puerto Rico,Commercial Property,42390000,San Juan
LOC00110,San Francisco Accident #0110,37.7744,-122.6361,United States,Accident & Health,1432000,San Francisco
LOC00111,Sydney High-Net-Worth #0111,-33.8475,150.8665,Australia,High-Net-Worth Homeowners,11322000,Sydney
LOC00112,Tampa Marine #0112,27.9515,-82.165,United States,Marine Cargo,36317000,Tampa
LOC00113,Naples FL Commercial #0113,25.8899,-81.6503,United States,Commercial Property,28136000,Naples FL
LOC00114,Mumbai Commercial #0114,19.138,72.7976,India,Commercial Property,9545000,Mumbai
LOC00115,Taipei Commercial #0115,25.0463,121.6749,Taiwan,Commercial Property,42938000,Taipei
LOC00116,Hong Kong Accident #0116,22.2569,114.2522,China,Accident & Health,1217000,Hong Kong
LOC00117,Puerto Vallarta Business #0117,20.6269,-105.2295,Mexico,Business Interruption,4821000,Puerto Vallarta
LOC00118,Shanghai Marine #0118,31.1442,121.437,China,Marine Cargo,6224000,Shanghai
LOC00119,San Francisco Business #0119,37.9894,-122.0925,United States,Business Interruption,48616000,San Francisco
LOC00120,Taipei Business #0120,25.0351,121.5828,Taiwan,Business Interruption,18742000,Taipei
LOC00121,Istanbul Commercial #0121,41.0503,28.8689,Türkiye,Commercial Property,68932000,Istanbul
LOC00122,Tokyo Energy #0122,36.0112,139.9028,Japan,Energy,212907000,Tokyo
LOC00123,Cancun High-Net-Worth #0123,21.0248,-86.871,Mexico,High-Net-Worth Homeowners,13727000,Cancun
LOC00124,Cabo San Lucas Commercial #0124,22.8041,-110.2588,Mexico,Commercial Property,49321000,Cabo San Lucas
LOC00125,Lagos Business #0125,6.544,3.3647,Nigeria,Business Interruption,6663000,Lagos
LOC00126,Shanghai Commercial #0126,31.0515,121.6306,China,Commercial Property,10101000,Shanghai
LOC00127,Lima High-Net-Worth #0127,-12.0664,-77.0177,Peru,High-Net-Worth Homeowners,7857000,Lima
LOC00128,Maui Marine #0128,20.7953,-156.2046,United States,Marine Cargo,5804000,Maui
LOC00129,Puerto Vallarta High-Net-Worth #0129,20.7024,-105.3869,Mexico,High-Net-Worth Homeowners,2634000,Puerto Vallarta
LOC00130,Goma Commercial #0130,-1.646,29.4379,Democratic Republic of the Congo,Commercial Property,27175000,Goma
LOC00131,Los Angeles Marine #0131,34.1316,-118.2438,United States,Marine Cargo,10121000,Los Angeles
LOC00132,Mexico City Commercial #0132,19.338,-99.0327,Mexico,Commercial Property,21945000,Mexico City
LOC00133,Maui Marine #0133,20.7433,-156.3381,United States,Marine Cargo,14396000,Maui
LOC00134,Shanghai Commercial #0134,31.2801,121.3512,China,Commercial Property,51327000,Shanghai
LOC00135,Johannesburg Accident #0135,-26.1844,28.1127,South Africa,Accident & Health,979000,Johannesburg
LOC00136,London Commercial #0136,51.741,0.2125,United Kingdom,Commercial Property,21547000,London
LOC00137,Osaka Commercial #0137,34.8499,135.6993,Japan,Commercial Property,16905000,Osaka
LOC00138,Tokyo Business #0138,35.6637,139.6389,Japan,Business Interruption,13181000,Tokyo
LOC00139,Goma Energy #0139,-1.5279,29.1563,Democratic Republic of the Congo,Energy,1595120000,Goma
LOC00140,Hong Kong Energy #0140,22.2492,114.1845,China,Energy,22363000,Hong Kong
LOC00141,Valencia Energy #0141,39.3657,-0.823,Spain,Energy,146937000,Valencia
LOC00142,Tokyo Commercial #0142,35.7324,139.5838,Japan,Commercial Property,31022000,Tokyo
LOC00143,Los Angeles Accident #0143,34.0884,-118.0019,United States,Accident & Health,848000,Los Angeles
LOC00144,Tampa Business #0144,28.0278,-82.4741,United States,Business Interruption,5216000,Tampa
LOC00145,Kona / Hilo High-Net-Worth #0145,19.6982,-155.9868,United States,High-Net-Worth Homeowners,5075000,Kona / Hilo
LOC00146,Rotterdam Business #0146,51.9358,4.7881,Netherlands,Business Interruption,16979000,Rotterdam
LOC00147,Maui Commercial #0147,20.8319,-156.3838,United States,Commercial Property,21566000,Maui
LOC00148,Mexico City Marine #0148,19.4087,-99.1305,Mexico,Marine Cargo,14802000,Mexico City
LOC00149,San Diego Business #0149,32.7335,-117.1077,United States,Business Interruption,4893000,San Diego
LOC00150,Surabaya Commercial #0150,-7.4829,112.7664,Indonesia,Commercial Property,30586000,Surabaya
LOC00151,Tokyo Business #0151,35.7588,139.5545,Japan,Business Interruption,56686000,Tokyo
LOC00152,Hong Kong High-Net-Worth #0152,22.3718,114.2856,China,High-Net-Worth Homeowners,4003000,Hong Kong
LOC00153,Houston Marine #0153,29.6357,-95.3261,United States,Marine Cargo,18447000,Houston
LOC00154,London High-Net-Worth #0154,51.537,-0.1663,United Kingdom,High-Net-Worth Homeowners,4973000,London
LOC00155,Tokyo Commercial #0155,35.6099,139.7198,Japan,Commercial Property,53453000,Tokyo
LOC00156,Lagos Marine #0156,6.61,3.3383,Nigeria,Marine Cargo,13457000,Lagos
LOC00157,Kampala Commercial #0157,0.2085,32.5212,Uganda,Commercial Property,51149000,Kampala
LOC00158,Cancun Accident #0158,21.1906,-86.9004,Mexico,Accident & Health,3369000,Cancun
LOC00159,Miami Business #0159,25.7609,-80.1895,United States,Business Interruption,44637000,Miami
LOC00160,Los Angeles Commercial #0160,34.0745,-118.2903,United States,Commercial Property,22091000,Los Angeles
LOC00161,Manila Commercial #0161,14.5696,120.9695,Philippines,Commercial Property,54008000,Manila
LOC00162,San Juan Business #0162,18.3318,-66.0156,Puerto Rico,Business Interruption,10192000,San Juan
LOC00163,Honolulu High-Net-Worth #0163,21.3435,-158.0428,United States,High-Net-Worth Homeowners,3416000,Honolulu
LOC00164,Kaohsiung Commercial #0164,22.4965,120.3188,Taiwan,Commercial Property,34342000,Kaohsiung
LOC00165,London High-Net-Worth #0165,51.5298,-0.0957,United Kingdom,High-Net-Worth Homeowners,5716000,London
LOC00166,Cancun High-Net-Worth #0166,21.0998,-86.8313,Mexico,High-Net-Worth Homeowners,19412000,Cancun
LOC00167,Acapulco Commercial #0167,16.9292,-99.9823,Mexico,Commercial Property,22326000,Acapulco
LOC00168,Concepcion Energy #0168,-36.7793,-72.9573,Chile,Energy,177362000,Concepcion
LOC00169,Maui High-Net-Worth #0169,20.7937,-156.3564,United States,High-Net-Worth Homeowners,11263000,Maui
LOC00170,Shanghai Marine #0170,31.2308,121.5171,China,Marine Cargo,2078000,Shanghai
LOC00171,Mumbai Business #0171,18.918,72.7053,India,Business Interruption,35692000,Mumbai
LOC00172,Hong Kong High-Net-Worth #0172,21.9736,114.2242,China,High-Net-Worth Homeowners,6511000,Hong Kong
LOC00173,Boston Business #0173,42.3857,-71.0543,United States,Business Interruption,20045000,Boston
LOC00174,Kona / Hilo High-Net-Worth #0174,19.7626,-155.998,United States,High-Net-Worth Homeowners,19168000,Kona / Hilo
LOC00175,Acapulco High-Net-Worth #0175,16.8672,-99.8826,Mexico,High-Net-Worth Homeowners,3177000,Acapulco
LOC00176,Izmir Business #0176,38.4131,27.15,Türkiye,Business Interruption,18050000,Izmir
LOC00177,New York High-Net-Worth #0177,40.8213,-73.9168,United States,High-Net-Worth Homeowners,2257000,New York
LOC00178,Concepcion Marine #0178,-36.9746,-72.9957,Chile,Marine Cargo,6266000,Concepcion
LOC00179,San Francisco Commercial #0179,37.7252,-122.2635,United States,Commercial Property,20016000,San Francisco
LOC00180,Honolulu Commercial #0180,21.3628,-157.6136,United States,Commercial Property,37229000,Honolulu
LOC00181,London Commercial #0181,51.4771,-0.0773,United Kingdom,Commercial Property,14940000,London
LOC00182,Houston Commercial #0182,29.7802,-95.3278,United States,Commercial Property,19633000,Houston
LOC00183,Puerto Vallarta Commercial #0183,20.6993,-105.2609,Mexico,Commercial Property,15070000,Puerto Vallarta
LOC00184,Manila Business #0184,14.627,120.8589,Philippines,Business Interruption,46459000,Manila
LOC00185,Naha Okinawa Commercial #0185,26.2863,127.7261,Japan,Commercial Property,20569000,Naha Okinawa
LOC00186,New York Business #0186,40.6345,-73.9419,United States,Business Interruption,23837000,New York
LOC00187,New York Marine #0187,40.6624,-74.1274,United States,Marine Cargo,16214000,New York
LOC00188,London Business #0188,51.4197,0.0641,United Kingdom,Business Interruption,23891000,London
LOC00189,Valencia Marine #0189,39.3508,-0.4391,Spain,Marine Cargo,2422000,Valencia
LOC00190,Shenzhen Commercial #0190,22.5435,114.0551,China,Commercial Property,7747000,Shenzhen
LOC00191,Santo Domingo Commercial #0191,18.4874,-69.9674,Dominican Republic,Commercial Property,49560000,Santo Domingo
LOC00192,New York Marine #0192,40.6213,-73.8258,United States,Marine Cargo,56296000,New York
LOC00193,Goma Commercial #0193,-1.6789,29.276,Democratic Republic of the Congo,Commercial Property,31869000,Goma
LOC00194,Los Angeles Travel #0194,34.0528,-118.2352,United States,Travel,118000,Los Angeles
LOC00195,Praia High-Net-Worth #0195,14.9546,-23.5034,Cape Verde,High-Net-Worth Homeowners,8140000,Praia
LOC00196,New Orleans Marine #0196,30.0036,-90.1462,United States,Marine Cargo,4203000,New Orleans
LOC00197,Santiago Commercial #0197,-33.4156,-70.8251,Chile,Commercial Property,14735000,Santiago
LOC00198,Shenzhen Marine #0198,22.6331,113.9154,China,Marine Cargo,20536000,Shenzhen
LOC00199,Houston Marine #0199,29.7019,-95.4587,United States,Marine Cargo,12070000,Houston
LOC00200,Kingston Commercial #0200,17.9089,-76.7929,Jamaica,Commercial Property,23468000,Kingston
LOC00201,New York High-Net-Worth #0201,40.7866,-73.974,United States,High-Net-Worth Homeowners,19288000,New York
LOC00202,New York Commercial #0202,40.3973,-73.7629,United States,Commercial Property,28890000,New York
LOC00203,Hamburg Business #0203,53.4911,9.8989,Germany,Business Interruption,23203000,Hamburg
LOC00204,Shanghai Energy #0204,31.0792,121.5192,China,Energy,284556000,Shanghai
LOC00205,San Juan High-Net-Worth #0205,18.5653,-66.2308,Puerto Rico,High-Net-Worth Homeowners,5581000,San Juan
LOC00206,Charleston High-Net-Worth #0206,32.7983,-79.9486,United States,High-Net-Worth Homeowners,4153000,Charleston
LOC00207,Lagos Commercial #0207,6.5236,3.4287,Nigeria,Commercial Property,39225000,Lagos
LOC00208,Visakhapatnam Business #0208,17.7244,83.2402,India,Business Interruption,4627000,Visakhapatnam
LOC00209,Tokyo High-Net-Worth #0209,35.6191,139.5503,Japan,High-Net-Worth Homeowners,9298000,Tokyo
LOC00210,Cancun Business #0210,21.3821,-86.899,Mexico,Business Interruption,19366000,Cancun
LOC00211,Mumbai Business #0211,19.2099,72.7318,India,Business Interruption,61474000,Mumbai
LOC00212,Tokyo Accident #0212,35.5484,139.5596,Japan,Accident & Health,3135000,Tokyo
LOC00213,Charleston Business #0213,32.6779,-79.8618,United States,Business Interruption,47003000,Charleston
LOC00214,Maui Commercial #0214,20.8353,-156.3558,United States,Commercial Property,27180000,Maui
LOC00215,New York High-Net-Worth #0215,40.813,-73.9021,United States,High-Net-Worth Homeowners,2615000,New York
LOC00216,San Juan Commercial #0216,18.4742,-66.1085,Puerto Rico,Commercial Property,32298000,San Juan
LOC00217,San Francisco Business #0217,37.7956,-122.2827,United States,Business Interruption,26023000,San Francisco
LOC00218,New Orleans Business #0218,29.8991,-89.9999,United States,Business Interruption,73400000,New Orleans
LOC00219,Kaohsiung Energy #0219,22.6404,120.2985,Taiwan,Energy,383303000,Kaohsiung
LOC00220,Shanghai Marine #0220,31.2538,121.5385,China,Marine Cargo,16250000,Shanghai
LOC00221,Shanghai High-Net-Worth #0221,31.0435,121.4977,China,High-Net-Worth Homeowners,5215000,Shanghai
LOC00222,Maui Commercial #0222,20.8002,-156.2723,United States,Commercial Property,5356000,Maui
LOC00223,Manila High-Net-Worth #0223,14.6029,120.9901,Philippines,High-Net-Worth Homeowners,3370000,Manila
LOC00224,Naples FL High-Net-Worth #0224,25.8594,-81.5181,United States,High-Net-Worth Homeowners,7436000,Naples FL
LOC00225,Johannesburg Business #0225,-26.2604,28.0761,South Africa,Business Interruption,35993000,Johannesburg
LOC00226,Boston Commercial #0226,42.2301,-71.1616,United States,Commercial Property,25993000,Boston
LOC00227,Miami High-Net-Worth #0227,25.7536,-80.2023,United States,High-Net-Worth Homeowners,2584000,Miami
LOC00228,New York Commercial #0228,40.762,-73.88,United States,Commercial Property,8938000,New York
LOC00229,Kona / Hilo Marine #0229,19.6487,-155.968,United States,Marine Cargo,22770000,Kona / Hilo
LOC00230,Mexico City Commercial #0230,19.5122,-99.1371,Mexico,Commercial Property,28686000,Mexico City
LOC00231,Istanbul Energy #0231,40.9589,29.008,Türkiye,Energy,199826000,Istanbul
LOC00232,London Business #0232,51.8004,-0.0072,United Kingdom,Business Interruption,14463000,London
LOC00233,Puerto Vallarta High-Net-Worth #0233,20.8119,-105.2274,Mexico,High-Net-Worth Homeowners,2316000,Puerto Vallarta
LOC00234,Houston Energy #0234,29.6544,-95.2839,United States,Energy,168282000,Houston
LOC00235,Hong Kong High-Net-Worth #0235,22.3287,114.1829,China,High-Net-Worth Homeowners,2013000,Hong Kong
LOC00236,Puerto Vallarta Commercial #0236,20.6448,-105.1906,Mexico,Commercial Property,26737000,Puerto Vallarta
LOC00237,New York Commercial #0237,40.8225,-74.3762,United States,Commercial Property,19478000,New York
LOC00238,New Orleans Commercial #0238,29.9656,-90.1447,United States,Commercial Property,22526000,New Orleans
LOC00239,Dubai Marine #0239,25.1979,55.1308,United Arab Emirates,Marine Cargo,2207000,Dubai
LOC00240,Charleston Marine #0240,32.7175,-80.0473,United States,Marine Cargo,42681000,Charleston
LOC00241,Shanghai Business #0241,31.2099,121.4874,China,Business Interruption,19057000,Shanghai
LOC00242,Maui High-Net-Worth #0242,20.7057,-156.431,United States,High-Net-Worth Homeowners,5454000,Maui
LOC00243,Cancun High-Net-Worth #0243,21.3605,-86.9703,Mexico,High-Net-Worth Homeowners,1559000,Cancun
LOC00244,Chennai Marine #0244,13.2165,80.3314,India,Marine Cargo,13558000,Chennai
LOC00245,Los Angeles High-Net-Worth #0245,33.9607,-118.2158,United States,High-Net-Worth Homeowners,4909000,Los Angeles
LOC00246,Surabaya Business #0246,-7.3245,112.8055,Indonesia,Business Interruption,15979000,Surabaya
LOC00247,Honolulu High-Net-Worth #0247,21.3485,-157.8652,United States,High-Net-Worth Homeowners,6317000,Honolulu
LOC00248,La Paz BCS Energy #0248,24.0321,-110.4858,Mexico,Energy,39254000,La Paz BCS
LOC00249,Johannesburg Travel #0249,-26.0744,28.0585,South Africa,Travel,420000,Johannesburg
LOC00250,San Juan High-Net-Worth #0250,18.5501,-66.3265,Puerto Rico,High-Net-Worth Homeowners,5216000,San Juan
LOC00251,Santiago Commercial #0251,-33.1897,-70.8571,Chile,Commercial Property,24528000,Santiago
LOC00252,Mumbai High-Net-Worth #0252,19.1565,72.7891,India,High-Net-Worth Homeowners,15200000,Mumbai
LOC00253,Hamburg Business #0253,53.5466,9.9991,Germany,Business Interruption,8210000,Hamburg
LOC00254,New Orleans Marine #0254,29.8964,-90.0202,United States,Marine Cargo,14173000,New Orleans
LOC00255,Mumbai Commercial #0255,19.2645,72.8405,India,Commercial Property,83333000,Mumbai
LOC00256,Los Angeles Accident #0256,34.0073,-118.302,United States,Accident & Health,884000,Los Angeles
LOC00257,New York Commercial #0257,41.0738,-73.7612,United States,Commercial Property,63861000,New York
LOC00258,Jakarta Commercial #0258,-5.994,106.9034,Indonesia,Commercial Property,10364000,Jakarta
LOC00259,Mumbai High-Net-Worth #0259,19.0722,72.8798,India,High-Net-Worth Homeowners,9663000,Mumbai
LOC00260,Naples FL Travel #0260,26.1446,-81.8454,United States,Travel,2749000,Naples FL
LOC00261,La Paz BCS Business #0261,24.1438,-110.2972,Mexico,Business Interruption,44118000,La Paz BCS
LOC00262,Kolkata Business #0262,22.8472,88.4999,India,Business Interruption,14171000,Kolkata
LOC00263,Naha Okinawa High-Net-Worth #0263,26.3396,127.762,Japan,High-Net-Worth Homeowners,3596000,Naha Okinawa
LOC00264,San Francisco High-Net-Worth #0264,37.6991,-122.0424,United States,High-Net-Worth Homeowners,4356000,San Francisco
LOC00265,Houston Commercial #0265,29.7536,-95.453,United States,Commercial Property,5778000,Houston
LOC00266,Acapulco High-Net-Worth #0266,16.8037,-99.7005,Mexico,High-Net-Worth Homeowners,12190000,Acapulco
LOC00267,Osaka Marine #0267,34.7058,135.5232,Japan,Marine Cargo,24358000,Osaka
LOC00268,Los Angeles Commercial #0268,34.0956,-118.2494,United States,Commercial Property,12841000,Los Angeles
LOC00269,Istanbul Travel #0269,40.9062,28.8667,Türkiye,Travel,150000,Istanbul
